resume_id,Category,Resume,Name
27,Data Science,"Areas of Interest Deep Learning, Control System Design, Programming in-Python, Electric Machinery, Web Development, Analytics Technical Activities q Hindustan Aeronautics Limited, Bangalore - For 4 weeks under the guidance of Mr. Satish, Senior Engineer in the hangar of Mirage 2000 fighter aircraft Technical Skills Programming Matlab, Python and Java, LabView, Python WebFrameWork-Django, Flask, LTSPICE-intermediate Languages and and MIPOWER-intermediate, Github (GitBash), Jupyter Notebook, Xampp, MySQL-Basics, Python Software Packages Interpreters-Anaconda, Python2, Python3, Pycharm, Java IDE-Eclipse Operating Systems Windows, Ubuntu, Debian-Kali Linux Education Details January 2019 B.Tech. Electrical and Electronics Engineering Manipal Institute of Technology January 2015 DEEKSHA CENTER January 2013 Little Flower Public School August 2000 Manipal Academy of Higher DATA SCIENCE DATA SCIENCE AND ELECTRICAL ENTHUSIAST Skill Details Data Analysis- Exprience - Less than 1 year months excel- Exprience - Less than 1 year months Machine Learning- Exprience - Less than 1 year months mathematics- Exprience - Less than 1 year months Python- Exprience - Less than 1 year months Matlab- Exprience - Less than 1 year months Electrical Engineering- Exprience - Less than 1 year months Sql- Exprience - Less than 1 year monthsCompany Details company - THEMATHCOMPANY description - I am currently working with a Casino based operator(name not to be disclosed) in Macau.I need to segment the customers who visit their property based on the value the patrons bring into the company.Basically prove that the segmentation can be done in much better way than the current system which they have with proper numbers to back it up.Henceforth they can implement target marketing strategy to attract their customers who add value to the business.",Ayaan Tiwari
28,Data Science,"Skills â€¢ R â€¢ Python â€¢ SAP HANA â€¢ Tableau â€¢ SAP HANA SQL â€¢ SAP HANA PAL â€¢ MS SQL â€¢ SAP Lumira â€¢ C# â€¢ Linear Programming â€¢ Data Modelling â€¢ Advance Analytics â€¢ SCM Analytics â€¢ Retail Analytics â€¢Social Media Analytics â€¢ NLP Education Details January 2017 to January 2018 PGDM Business Analytics Great Lakes Institute of Management & Illinois Institute of Technology January 2013 Bachelor of Engineering Electronics and Communication Bengaluru, Karnataka New Horizon College of Engineering, Bangalore Visvesvaraya Technological University Data Science Consultant Consultant - Deloitte USI Skill Details LINEAR PROGRAMMING- Exprience - 6 months RETAIL- Exprience - 6 months RETAIL MARKETING- Exprience - 6 months SCM- Exprience - 6 months SQL- Exprience - Less than 1 year months Deep Learning- Exprience - Less than 1 year months Machine learning- Exprience - Less than 1 year months Python- Exprience - Less than 1 year months R- Exprience - Less than 1 year monthsCompany Details company - Deloitte USI description - The project involved analysing historic deals and coming with insights to optimize future deals. Role: Was given raw data, carried out end to end analysis and presented insights to client. Key Responsibilities: â€¢ Extract data from client systems across geographies. â€¢ Understand and build reports in tableau. Infer meaningful insights to optimize prices and find out process blockades. Technical Environment: R, Tableau. Industry: Cross Industry Service Area: Cross Industry - Products Project Name: Handwriting recognition Consultant: 3 months. The project involved taking handwritten images and converting them to digital text images by object detection and sentence creation. Role: I was developing sentence correction functionality. Key Responsibilities: â€¢ Gather data large enough to capture all English words â€¢ Train LSTM models on words. Technical Environment: Python. Industry: Finance Service Area: Financial Services - BI development Project Name: SWIFT Consultant: 8 months. The project was to develop an analytics infrastructure on top of SAP S/4, it would user to view financial reports to respective departments. Reporting also included forecasting expenses. Role: I was leading the offshore team. Key Responsibilities: â€¢ Design & Develop data models for reporting. â€¢ Develop ETL for data flow â€¢ Validate various reports. Technical Environment: SAP HANA, Tableau, SAP AO. Industry: Healthcare Analytics Service Area: Life Sciences - Product development Project Name: Clinical Healthcare System Consultant: 2 months. The project was to develop an analytics infrastructure on top of Argus, it would allow users to query faster and provide advance analytics capabilities. Role: I was involved from design to deploy phase, performed a lot of data restructuring and built models for insights. Key Responsibilities: â€¢ Design & Develop data models for reporting. â€¢ Develop and deploy analytical models. â€¢ Validate various reports. Technical Environment: Data Modelling, SAP HANA, Tableau, NLP. Industry: FMCG Service Area: Trade & Promotion Project Name: Consumption Based Planning for Flowers Foods Consultant; 8 months. The project involved setting up of CRM and CBP modules. Role: I was involved in key data decomposition activities and setting up the base for future year forecast. Over the course of the project I developed various models and carried out key performance improvements. Key Responsibilities: â€¢ Design & Develop HANA models for decomposition. â€¢ Develop data flow for forecast. â€¢ Developed various views for reporting of Customer/Sales/Funds. â€¢ Validate various reports in BOBJ. Technical Environment: Data Modelling, SAP HANA, BOBJ, Time Series Forecasting. Internal Initiative Industry: FMCG Customer Segmentation and RFM analysis Consultant; 3 months. The initiative involved setting up of HANA-Python interface and advance analytics on Python. Over the course I had successfully segmented data into five core segments using K-means and carried out RFM analysis in Python. Also developed algorithm to categorize any new customer under the defined buckets. Technical Environment: Anaconda3, Python3.6, HANA SPS12 Industry: Telecom Invoice state detection Consultant; 1 months. The initiative was to reduce the manual effort in verifying closed and open invoices manually, it involved development to a decision tree to classify open/closed invoices. This enabled effort reduction by 60%. Technical Environment: R, SAP PAL, SAP HANA SPS12 Accenture Experience Industry: Analytics - Cross Industry In Process Analytics for SAP Senior Developer; 19 months. Accenture Solutions Pvt. Ltd., India The project involved development of SAP analytics tool - In Process Analytics (IPA) . My role was to develop database objects and data models to provide operational insights to clients. Role: I have developed various Finance related KPIs and spearheaded various deployments. Introduced SAP Predictive analytics to reduce development time and reuse functionalities for KPIs and prepared production planning reports. Key Responsibilities: â€¢ Involved in information gather phase. â€¢ Designed and implemented SAP HANA data modelling using Attribute View, Analytic View, and Calculation View. â€¢ Developed various KPI's individually using complex SQL scripts in Calculation views. â€¢ Created procedures in HANA Database. â€¢ Took ownership and developed Dashboard functionality. â€¢ Involved in building data processing algorithms to be executed in R server for cluster analysis. Technical Environment: R, SAP HANA, T-SQL. Industry: Cross Industry Accenture Testing Accelerator for SAP Database Developer; 21 months. Accenture Solutions Pvt. Ltd., India Role: I have taken care of all development activities for the ATAS tool and have also completed various deployments of the product. Apart from these activities I was also actively involved in maintenance of the database servers (Production & Quality) Key Responsibilities: â€¢ Analyzing business requirements, understanding the scope, getting requirements clarified interacting with business and further transform all requirements to generate attribute mapping documents and reviewing mapping specification documentation â€¢ Create / Update database objects like tables, views, stored procedures, function, and packages â€¢ Monitored SQL Server Error Logs and Application Logs through SQL Server Agent â€¢ Prepared Data Flow Diagrams, Entity Relationship Diagrams using UML â€¢ Responsible for Designing, developing and Normalization of database tables â€¢ Experience in performance tuning using SQL profiler. â€¢ Involved in QA, UAT, knowledge transfer and support activities Technical Environment: SQL Server 2008/2014, Visual Studio 2010, Windows Server, Performance Monitor, SQL Server Profiler, C#, PL-SQL, T-SQL.",Shanaya Dubey
29,Data Science,"Education Details MCA YMCAUST, Faridabad, Haryana Data Science internship Skill Details Data Structure- Exprience - Less than 1 year months C- Exprience - Less than 1 year months Data Analysis- Exprience - Less than 1 year months Python- Exprience - Less than 1 year months Core Java- Exprience - Less than 1 year months Database Management- Exprience - Less than 1 year monthsCompany Details company - Itechpower description -",Viraj Yadav
30,Data Science,"SKILLS C Basics, IOT, Python, MATLAB, Data Science, Machine Learning, HTML, Microsoft Word, Microsoft Excel, Microsoft Powerpoint. RECOGNITION Academic Secured First place in B.Tech.Education Details August 2014 to May 2018 B.Tech. Ghatkesar, Andhra Pradesh Aurora's Scientific and Technological Institute June 2012 to May 2014 Secondary Education Warangal, Telangana SR Junior College Data Science Skill Details MS OFFICE- Exprience - Less than 1 year months C- Exprience - Less than 1 year months machine learning- Exprience - Less than 1 year months data science- Exprience - Less than 1 year months Matlab- Exprience - Less than 1 year monthsCompany Details company - description -",Pari Parmar
31,Data Science,"Skills â€¢ Python â€¢ Tableau â€¢ Data Visualization â€¢ R Studio â€¢ Machine Learning â€¢ Statistics IABAC Certified Data Scientist with versatile experience over 1+ years in managing business, data science consulting and leading innovation projects, bringing business ideas to working real world solutions. Being a strong advocator of augmented era, where human capabilities are enhanced by machines, Fahed is passionate about bringing business concepts in area of machine learning, AI, robotics etc., to real life solutions.Education Details January 2017 B. Tech Computer Science & Engineering Mohali, Punjab Indo Global College of Engineering Data Science Consultant Data Science Consultant - Datamites Skill Details MACHINE LEARNING- Exprience - 13 months PYTHON- Exprience - 24 months SOLUTIONS- Exprience - 24 months DATA SCIENCE- Exprience - 24 months DATA VISUALIZATION- Exprience - 24 months Tableau- Exprience - 24 monthsCompany Details company - Datamites description - â€¢ Analyzed and processed complex data sets using advanced querying, visualization and analytics tools. â€¢ Responsible for loading, extracting and validation of client data. â€¢ Worked on manipulating, cleaning & processing data using python. â€¢ Used Tableau for data visualization. company - Heretic Solutions Pvt Ltd description - â€¢ Worked closely with business to identify issues and used data to propose solutions for effective decision making. â€¢ Manipulating, cleansing & processing data using Python, Excel and R. â€¢ Analyzed raw data, drawing conclusions & developing recommendations. â€¢ Used machine learning tools and statistical techniques to produce solutions to problems.",Advait Kale
32,Data Science,"Education Details B.Tech Rayat and Bahra Institute of Engineering and Biotechnology Data Science Data Science Skill Details Numpy- Exprience - Less than 1 year months Machine Learning- Exprience - Less than 1 year months Tensorflow- Exprience - Less than 1 year months Scikit- Exprience - Less than 1 year months Python- Exprience - Less than 1 year months GCP- Exprience - Less than 1 year months Pandas- Exprience - Less than 1 year months Neural Network- Exprience - Less than 1 year monthsCompany Details company - Wipro description - Bhawana Aggarwal Phone: 09876971076 VVersatile, high-energy professional targeting challenging assignments in Machine PROFILE SUMMARY â–a An IT professional with knowledge and experience of 2 years in Wipro Technologies in Machine Learning, Deep Learning, Data Science, Python, Software Development. â–a Skilled in managing end-to-end development and software products / projects from inception, requirement specs, planning, designing, implementation, configuration and documentation. â–a Knowledge on Python , Machine Learning, Deep Learning, data Science, Algorithms, Neural Network, NLP, GCP. â–a Knowledge on Python Libraries like Numpy, Pandas, Seaborn , Matplotlib, Cufflinks. â–a Knowledge on different algorithms in Machine learning like KNN, Decision Tree, Bias variance Trade off, Support vector Machine(SVM),Logistic Regression, Neural networks. â–a Have knowledge on unsupervised, Supervised and reinforcement data. â–a Programming experience in relational platforms like MySQL,Oracle. â–a Have knowledge on Some programming language like C++,Java. â–a Experience in cloud based environment like Google Cloud. â–a Working on different Operating System like Linux, Ubuntu, Windows. â–a Good interpersonal and communication skills. â–a Problem solving skills with the ability to think laterally, and to think with a medium term and long term perspective â–a Flexibility and an open attitude to change. â–a Ability to create, define and own frameworks with a strong emphasis on code reusability. TECHNICAL SKILLS Programming Languages Python, C Libraries Seaborn, Numpy, Pandas, Cufflinks, Matplotlib Algorithms KNN, Decision Tree, Linear regression, Logistic Regression, Neural Networks, K means clustering, Tensorflow, SVM Databases SQL, Oracle Operating Systems Linux, Window Development Environments NetBeans, Notebooks, Sublime Ticketing tools Service Now, Remedy Education UG Education: B.Tech (Computer Science) from Rayat and Bahra Institute of Engineering and Biotechnology passed with 78.4%in 2016. Schooling: XII in 2012 from Moti Ram Arya Sr. Secondary School(Passed with 78.4%) X in 2010 from Valley Public School (Passed with 9.4 CGPA) WORK EXPERINCE Title : Wipro Neural Intelligence Platform Team Size : 5 Brief: Wiproâ€™s Neural Intelligence Platform harnesses the power of automation and artificial intelligence technologiesâ€”natural language processing (NLP), cognitive, machine learning, and analytics. The platform comprises three layers: a data engagement platform that can easily access and manage multiple structured and unstructured data sources; an â€œintent assessment and reasoningâ€  engine that includes sentiment and predictive analytics; and a deep machine learning engine that can sense, act, and learn over time. The project entailed automating responses to user queries at the earliest. The Monster Bot using the power of Deep Machine Learning, NLP to handle such queries. User can see the how their queries can be answered quickly like allL1 activities can be eliminated. Entity Extractor -> This involves text extraction and NLP for fetching out important information from the text like dates, names, places, contact numbers etc. This involves Regex, Bluemix NLU apiâ€™s and machine learning using Tensor flow for further learning of new entities. Classifier ->This involves the classifications of classes, training of dataset and predicting the output using the SKLearn classifier (MNB, SVM, SGD as Classifier) and SGD for the optimization to map the user queries with the best suited response and make the system efficient. NER: A Deep Learning NER Model is trained to extract the entities from the text. Entities like Roles, Skills, Organizations can be extracted from raw text. RNN(LSTM) Bidirectional model is trained for extracting such entities using Keras TensorFlow framework. OTHER PROJECTS Title : Diabetes Detection Brief : Developed the software which can detect whether the person is suffering from Diabetes or not and got the third prize in it. TRAINING AND CERTIFICATIONS Title: Python Training, Machine Learning, Data Science, Deep Learning Organization: Udemy, Coursera (Machine Learning, Deep Learning) Personal Profile Fatherâ€™s Name :Mr. Tirlok Aggarwal Language Known : English & Hindi Marital Status :Single Date of Birth(Gender):1993-12-20(YYYY-MM-DD) (F) company - Wipro description - Developing programs in Python. company - Wipro description - Title : Wipro Neural Intelligence Platform Team Size : 5 Brief: Wiproâ€™s Neural Intelligence Platform harnesses the power of automation and artificial intelligence technologiesâ€”natural language processing (NLP), cognitive, machine learning, and analytics. The platform comprises three layers: a data engagement platform that can easily access and manage multiple structured and unstructured data sources; an â€œintent assessment and reasoningâ€  engine that includes sentiment and predictive analytics; and a deep machine learning engine that can sense, act, and learn over time. The project entailed automating responses to user queries at the earliest. The Monster Bot using the power of Deep Machine Learning, NLP to handle such queries. User can see the how their queries can be answered quickly like allL1 activities can be eliminated. Entity Extractor -> This involves text extraction and NLP for fetching out important information from the text like dates, names, places, contact numbers etc. This involves Regex, Bluemix NLU apiâ€™s and machine learning using Tensor flow for further learning of new entities. Classifier ->This involves the classifications of classes, training of dataset and predicting the output using the SKLearn classifier (MNB, SVM, SGD as Classifier) and SGD for the optimization to map the user queries with the best suited response and make the system efficient. NER: A Deep Learning NER Model is trained to extract the entities from the text. Entities like Roles, Skills, Organizations can be extracted from raw text. RNN(LSTM) Bidirectional model is trained for extracting such entities using Keras TensorFlow framework. company - Wipro Technologies description - An IT professional with knowledge and experience of 2 years in Wipro Technologies in Machine Learning, Deep Learning, Data Science, Python, Software Development. â–a Skilled in managing end-to-end development and software products / projects from inception, requirement specs, planning, designing, implementation, configuration and documentation. â–a Knowledge on Python , Machine Learning, Deep Learning, data Science, Algorithms, Neural Network, NLP, GCP. â–a Knowledge on Python Libraries like Numpy, Pandas, Seaborn , Matplotlib, Cufflinks. â–a Knowledge on different algorithms in Machine learning like KNN, Decision Tree, Bias variance Trade off, Support vector Machine(SVM),Logistic Regression, Neural networks. â–a Have knowledge on unsupervised, Supervised and reinforcement data. â–a Programming experience in relational platforms like MySQL,Oracle. â–a Have knowledge on Some programming language like C++,Java. â–a Experience in cloud based environment like Google Cloud. â–a Working on different Operating System like Linux, Ubuntu, Windows. â–a Good interpersonal and communication skills. â–a Problem solving skills with the ability to think laterally, and to think with a medium term and long term perspective â–a Flexibility and an open attitude to change. â–a Ability to create, define and own frameworks with a strong emphasis on code reusability.",Shaurya Hegde
33,Data Science,"Personal Skills âž¢ Ability to quickly grasp technical aspects and willingness to learn âž¢ High energy levels & Result oriented. Education Details January 2018 Master of Engineering Computer Technology & Application Bhopal, Madhya Pradesh Truba Institute of Engineering & Information Technology January 2010 B.E. computer science Bhopal, Madhya Pradesh RKDF Institute of Science and Technology College of Engineering January 2006 Polytechnic Information Technology Vidisha, Madhya Pradesh SATI Engineering College in Vidisha January 2003 M.tech Thesis Detail BMCH School in Ganj basoda Data science I have six month experience in Data Science. Key Skills: - Experience in Machine Learning, Deep Leaning, NLP, Python, SQL, Web Scraping Good knowledge in computer subjects and ability to update Skill Details Experience in Machine Learning, Deep Learning, NLP, Python, SQL, Web Crawling, HTML,CSS.- Exprience - Less than 1 year monthsCompany Details company - RNT.AI Technology Solution description - Text classification using Machine learning Algorithms with python. Practical knowledge of Deep learning algorithms such as Â Recurrent Neural Networks(RNN). Develop custom data models and algorithms to apply to dataset Experience with Python packages like Pandas, Scikit-learn, Tensor Flow, Numpy, Matplotliv, NLTK. Comfort with SQL, Â MYSQL Sentiment analysis. Â Apply leave Dataset using classification technique like Tf--idf , LSA with cosine similarity using Machine learning Algorithms. Web crawling using Selenium web driver and Beautiful Soup with python. company - Life Insurance Corporation of India Bhopal description - Ã1⁄4Â Explaining policy features and the benefits Ã1⁄4 Updated knowledge of life insurance products and shared with customers",Aarya Pillai
34,Data Science,"Expertise âˆ’ Data and Quantitative Analysis âˆ’ Decision Analytics âˆ’ Predictive Modeling âˆ’ Data-Driven Personalization âˆ’ KPI Dashboards âˆ’ Big Data Queries and Interpretation âˆ’ Data Mining and Visualization Tools âˆ’ Machine Learning Algorithms âˆ’ Business Intelligence (BI) âˆ’ Research, Reports and Forecasts Education Details PGP in Data Science Mumbai, Maharashtra Aegis School of data science & Business B.E. in Electronics & Communication Electronics & Communication Indore, Madhya Pradesh IES IPS Academy Data Scientist Data Scientist with PR Canada Skill Details Algorithms- Exprience - 6 months BI- Exprience - 6 months Business Intelligence- Exprience - 6 months Machine Learning- Exprience - 24 months Visualization- Exprience - 24 months spark- Exprience - 24 months python- Exprience - 36 months tableau- Exprience - 36 months Data Analysis- Exprience - 24 monthsCompany Details company - Aegis school of Data Science & Business description - Mostly working on industry project for providing solution along with Teaching Appointments: Teach undergraduate and graduate-level courses in Spark and Machine Learning as an adjunct faculty member at Aegis School of Data Science, Mumbai (2017 to Present) company - Aegis school of Data & Business description - Data Science Intern, Nov 2015 to Jan 2016 Furnish executive leadership team with insights, analytics, reports and recommendations enabling effective strategic planning across all business units, distribution channels and product lines. âž” Chat Bot using AWS LEX and Tensor flow Python The goal of project creates a chat bot for an academic institution or university to handle queries related courses offered by that institute. The objective of this task is to reduce human efforts as well as reduce man made errors. Even by this companies handle their client 24x7. In this case companies are academic institutions and clients are participants or students. âž” Web scraping using Selenium web driver Python The task is to scrap the data from the online messaging portal in a text format and have to find the pattern form it. âž” Data Visualization and Data insights Hadoop Eco System, Hive, PySpark, QlikSense The goal of this project is to build a Business Solutions to a Internet Service Provider Company, like handling data which is generated per day basis, for that we have to visualize that data and find the usage pattern form it and have a generate a reports. âž” Image Based Fraud Detection Microsoft Face API, PySpark, Open CV The main goal of project is Recognize similarity for a face to given Database images. Face recognition is the recognizing a special face from set of different faces. Face is extracted and then compared with the database Image if that Image recognized then the person already applied for loan from somewhere else and now hiding his or her identity, this is how we are going to prevent the frauds in the initial stage itself. âž” Churn Analysis for Internet Service Provider R, Python, Machine Learning, Hadoop The objective is to identify the customer who is likely to churn in a given period of time; we have to pretend the customer giving incentive offers. âž” Sentiment Analysis Python, NLP, Apache Spark service in IBM Bluemix. This project is highly emphasis on tweets from Twitter data were taken for mobile networks service provider to do a sentiment analysis and analyze whether the expressed opinion was positive, negative or neutral, capture the emotions of the tweets and comparative analysis. Quantifiable Results: âˆ’ Mentored 7-12 Data Science Enthusiast each year that have all since gone on to graduate school in Data Science and Business Analytics. âˆ’ Reviewed and evaluated 20-40 Research Papers on Data Science for one of the largest Data Science Conference called Data Science Congress by Aegis School of Business Mumbai. âˆ’ Heading a solution providing organization called Data Science Delivered into Aegis school of Data Science Mumbai and managed 4-5 live projects using Data Science techniques. âˆ’ Working for some social cause with the help of Data Science for Social Goods Committee, where our team developed a product called ""Let's find a missing Child"" for helping society. company - IBM India pvt ltd description - Mostly worked on blumix and IBM Watson for Data science.",Ayan Menon
35,HR,"TECHNICAL SKILLS â€¢ Typewriting â€¢ TORA â€¢ SPSSEducation Details January 2017 MBA Chidambaram, Tamil Nadu SNS College of Engineering January 2014 HSC at SAV Higher Secondary School MBA SNS College of Engineering SSLC Finance at Kamaraj Matriculation School HR Skill Details Human resource, Finance- Exprience - Less than 1 year monthsCompany Details company - description -",Siya Gowda
36,HR,"I.T. Skills â€¢ Windows XP, Ms Office (Word, Excel: Look-ups; Pivot table; other basic functions ; Power Point) â€¢ Saral Payment Package- payroll software â€¢ Internet ApplicationsEducation Details January 2006 Bachelor in Hospitality Management International Hospitality Management Queen Margaret University Edinburg January 2006 diploma Hotel Management International Institute of Hotel Management HR Skill Details Hr Management- Exprience - Less than 1 year monthsCompany Details company - Atri Developers description - â€¢ HR Payroll Statutory Compliance Performance Management company - description - Employee Relations and Administration: Creating industry specific Policies, Procedure, Forms, Formats, Letters, Checklists etc Payroll Management: Salary restructuring to process payroll of 600 employees. â€¢ Validation of all input (Attendance, Leaves, and Salaries) before starting salary process. â€¢ Processing accurate & error free salary of employees. â€¢ Responsible for compensation and benefits administration. â€¢ Coordinate with Accounts team for salary processing. â€¢ Attendance & Leave record management â€¢ Assuring prompt and satisfactory resolution of payroll related queries of all employees. Statutory Compliance Management: â€¢ Manage various statutory compliance requirements (PF, ESIC, PT, Gratuity, TDS etc calculations, deduction, payment and return filing. â€¢ Generate statutory reports like Form 16, Form 24Q. Conducting session with employees on Statutory Policies and procedure, compliance related topics. â€¢ Shops and Commercial Establishments Act (S&E) â€¢ The Payment of Gratuity Act 1972 Recruitment and Selection: Handling recruitment like job posting in naukri portal and coordination. Create annual manpower plan and budget. Screen and schedule preliminary interview. Arrange for employee orientation. Handling joining formalities and salary account opening formalities. Performance Management: End to end facilitation of PMS starting from creating Job Description & Appraisal Forms to Disbursement of Letters. KRA setting, Mid-year reviews, Annual reviews, handling all appraisal activities (360 Degree) Training and Development: Conduct training need analysis and arrange various training session. Employee engagement and Employee Welfare: Creation and deployment of Sales Rewards and Recognition Schemes, Periodic Interactive sessions like Monthly Birthday Celebration, Annual Day, Diwali Dhamaka, Offsite etc. Working on Saral Payment Package- payroll software as well as on excel Assisting MD in HR works, offering suggestions and answering employee queries on payroll compliance related issues, other benefits (insurance, medical, reimbursement, ), full & final settlement of resigned employees.",Ishan Acharya
37,HR,Education Details BA mumbai University HR Skill Details Hr Operations- Exprience - Less than 1 year monthsCompany Details company - Mumbai Monorail description -,Vani Agarwal
38,HR,"Education Details June 2012 to May 2015 B.A Economics Chennai, Tamil Nadu Sdnbvc Hr Skill Details Company Details company - Anything IT Solution description - Hr",Dev Ahuja
39,HR,Education Details BBA lovely professional university HR Skill Details Communication- Exprience - 6 monthsCompany Details company - description -,Anvi Anand
40,HR,Education Details MBA ACN College of engineering & mgt HR Skill Details Company Details company - HR Assistant description -,Rayan Babu
41,HR,"KEY SKILLS: â€¢ Computerized accounting with tally â€¢ Sincere & hard working â€¢ Management accounting & income tax â€¢ Good communication & leadership â€¢ Two and four wheeler driving license â€¢ Internet & Ecommerce management COMPUTER SKILLS: â€¢ C Language â€¢ Web programing â€¢ Tally â€¢ Dbms Education Details June 2017 to June 2019 Mba Finance/hr India Mlrit June 2014 to June 2017 Bcom Computer Hyderabad, Telangana Osmania university June 2012 to April 2014 Inter MEC India Srimedhav Hr Nani Skill Details accounting- Exprience - 6 months DATABASE MANAGEMENT SYSTEM- Exprience - 6 months Dbms- Exprience - 6 months Management accounting- Exprience - 6 months Ecommerce- Exprience - 6 monthsCompany Details company - Valuelabs description - They will give the RRF form the required DLT then the hand over to RLT then scrum master will take the form from the RLT then scrum master will give the forms to trainee which we can work on the requirement till the candidate receive the offer from the company",Zoya Bhardwaj
42,HR,"Training in Special Education (Certificate Course) Education Details July 2016 to October 2018 M.Sc Psychology with specialization in Organizational Behaviour Malappuram, Kerala Calicut University July 2013 to March 2016 BSc Psychology Thrissur Prajyoti Niketan College HR Skill Details Company Details company - description - I have done a 30 days internship in the HR department of Foster Hot Breads, KINFRA, Malappuram, Kerala and I have also done a 60 days internship at Santhwana Institute of Counselling and Psychotherapy, Cochin, Kerala as Counsellor",Rithvik Bhat
